protocol,town,weather,episode,t,sim_time_s,ego_x,ego_y,ego_z,ego_yaw_deg,route_s_m,route_completion_pct,cte_m,route_heading_rad,terminal_reason
cross_town,Town02,mixed,1,1,0.05,-7.447046756744385,219.40994262695312,0.15079757571220398,89.98705291748047,0.0,0.0,0.0,2.663161087212984e-07,
cross_town,Town02,mixed,1,2,0.1,-7.447046756744385,219.40994262695312,0.161112442612648,89.98705291748047,0.0,0.0,0.0,2.663161087212984e-07,
cross_town,Town02,mixed,1,3,0.15,-7.447046756744385,219.40994262695312,0.17358183860778809,89.98705291748047,0.0,0.0,0.0,2.663161087212984e-07,
cross_town,Town02,mixed,1,4,0.2,-7.447046756744385,219.40994262695312,0.1851729154586792,89.98705291748047,0.0,0.0,0.0,2.663161087212984e-07,
cross_town,Town02,mixed,1,5,0.25,-7.447046756744385,219.40994262695312,0.19481006264686584,89.98705291748047,0.0,0.0,0.0,2.663161087212984e-07,
cross_town,Town02,mixed,1,6,0.3,-7.447046279907227,219.40994262695312,0.20233973860740662,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,7,0.35,-7.447046279907227,219.40994262695312,0.20799338817596436,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,8,0.4,-7.447046279907227,219.40994262695312,0.21212264895439148,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,9,0.45,-7.447046756744385,219.40994262695312,0.21507754921913147,89.98705291748047,0.0,0.0,0.0,2.663161087212984e-07,
cross_town,Town02,mixed,1,10,0.5,-7.447046279907227,219.40994262695312,0.2171591967344284,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,11,0.55,-7.447046279907227,219.40994262695312,0.21860744059085846,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,12,0.6,-7.447046279907227,219.40994262695312,0.21960490942001343,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,13,0.65,-7.447046279907227,219.40994262695312,0.22028613090515137,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,14,0.7,-7.447046279907227,219.40994262695312,0.22074805200099945,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,15,0.75,-7.447046279907227,219.40994262695312,0.22105933725833893,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,16,0.8,-7.447046279907227,219.40994262695312,0.22126799821853638,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,17,0.85,-7.447046279907227,219.40994262695312,0.2214072048664093,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,18,0.9,-7.447046279907227,219.40994262695312,0.2214072048664093,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,19,0.95,-7.447046279907227,219.40994262695312,0.22150881588459015,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,20,1.0,-7.447046279907227,219.40994262695312,0.22154197096824646,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,21,1.05,-7.447046279907227,219.40994262695312,0.22157393395900726,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,22,1.1,-7.447046279907227,219.40994262695312,0.22160102427005768,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,23,1.15,-7.447046279907227,219.40994262695312,0.22162239253520966,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,24,1.2,-7.447046279907227,219.40994262695312,0.2216385155916214,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,25,1.25,-7.447046279907227,219.40994262695312,0.22165034711360931,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,26,1.3,-7.447046279907227,219.40994262695312,0.2216588854789734,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,27,1.35,-7.447046279907227,219.40994262695312,0.22166140377521515,89.98705291748047,1.0766143529545502e-10,2.1565295788918544e-11,4.76837158203125e-07,2.663161087212984e-07,
cross_town,Town02,mixed,1,28,1.4,-7.44704532623291,219.42263793945312,0.2215787023305893,89.98677062988281,0.012695312496826172,0.0025429548507827494,1.430511474609375e-06,5.1931641253943894e-06,
cross_town,Town02,mixed,1,29,1.45,-7.447032928466797,219.47373962402344,0.22138553857803345,89.98677062988281,0.06379699705436324,0.012778959412407058,4.76837158203125e-07,5.1931641253943894e-06,
cross_town,Town02,mixed,1,30,1.5,-7.447015285491943,219.5550537109375,0.22123970091342926,89.98681640625,0.1451110839480972,0.029066707489115315,1.430511474609375e-06,4.394215798342316e-06,
cross_town,Town02,mixed,1,31,1.55,-7.446995258331299,219.65927124023438,0.2211627960205078,89.986328125,0.24932862812007903,0.0499421691648371,4.76837158203125e-06,1.2916331286749738e-05,
cross_town,Town02,mixed,1,32,1.6,-7.446969509124756,219.78076171875,0.2211425006389618,89.98638153076172,0.3708191215064926,0.07427751652696041,6.67572021484375e-06,1.1984224905337015e-05,
cross_town,Town02,mixed,1,33,1.65,-7.446937561035156,219.91778564453125,0.22114917635917664,89.98697662353516,0.5078430174511642,0.10172430690354742,5.245208740234375e-06,1.5978966541041473e-06,
cross_town,Town02,mixed,1,34,1.7,-7.446904182434082,220.0694122314453,0.22116614878177643,89.98702239990234,0.6594696639319648,0.1320961245545637,6.198883056640625e-06,7.989483270520736e-07,
cross_town,Town02,mixed,1,35,1.75,-7.446866512298584,220.2350311279297,0.22118568420410156,89.9870376586914,0.8250885603749352,0.1652706821872512,6.198883056640625e-06,5.32632217886686e-07,
cross_town,Town02,mixed,1,36,1.8,-7.4468255043029785,220.4144744873047,0.22120456397533417,89.98697662353516,1.0045318601004296,0.20121435900430376,5.7220458984375e-06,1.5978966541041473e-06,
cross_town,Town02,mixed,1,37,1.85,-7.446781635284424,220.6067352294922,0.22122466564178467,89.98697662353516,1.1967927214491538,0.2397254779786997,5.245208740234375e-06,1.5978966541041473e-06,
cross_town,Town02,mixed,1,38,1.9,-7.44673490524292,220.8108367919922,0.22124725580215454,89.98699951171875,1.4008942838981284,0.2806083675028223,4.291534423828125e-06,1.1984224905781105e-06,
